,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
43,43,xavierc,GMAW,TEE,2F,3.2,1,2022-10-28 10:26:15,2022-10-28 10:30:44,81,43,49,1,22,1,77,100,95,91,0,394,61,32,98,22,22,98,29,daviestech,ACTIVE,pass
44,44,stevenc,GMAW,BUTT,4G,0.8,1,2022-10-25 10:45:42,2022-10-25 10:46:26,45,44,55,0,4,1,95,99,100,3,410,430,60,44,100,4,4,99,6,daviestech,ACTIVE,fail
45,45,stevenc,GMAW,BUTT,1G,3.2,1,2022-10-28 10:35:31,2022-10-28 10:36:18,58,100,0,0,4,1,95,12,81,30,167,430,0,40,100,5,5,99,7,daviestech,ACTIVE,fail
46,46,stevenc,GMAW,BUTT,1G,3.2,1,2022-10-28 10:36:34,2022-10-28 10:36:35,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
47,47,stevenc,GMAW,BUTT,1G,3.2,1,2022-10-28 10:38:50,2022-10-28 10:39:14,37,46,33,18,32,3,64,0,100,23,200,430,36,30,82,28,35,96,13,daviestech,ACTIVE,fail
48,48,stevenc,GMAW,BUTT,1G,3.2,1,2022-10-28 10:39:37,2022-10-28 10:40:04,81,64,13,22,64,2,34,88,83,77,29,430,46,52,77,53,66,97,16,daviestech,ACTIVE,pass
49,49,stevenc,GMAW,BUTT,1G,3.2,1,2022-10-28 10:41:07,2022-10-28 10:42:12,70,60,39,1,56,0,44,100,100,75,62,431,70,51,99,55,55,99,21,daviestech,ACTIVE,pass
50,50,stevenc,GMAW,BUTT,1G,3.2,1,2022-10-28 10:45:31,2022-10-28 10:45:55,74,42,0,58,70,8,22,0,100,13,330,430,0,52,41,22,78,92,4,daviestech,ACTIVE,fail
51,51,zachp,GMAW,BUTT,2G,3.2,1,2022-10-25 11:25:53,2022-10-25 11:26:57,60,33,0,67,29,13,58,100,100,82,17,432,6,17,32,6,41,87,19,daviestech,ACTIVE,pass
52,52,zachp,GMAW,BUTT,2G,3.2,2,2022-10-28 11:30:22,2022-10-28 11:31:32,92,72,20,8,36,0,64,15,100,62,30,422,20,44,91,29,36,99,21,daviestech,ACTIVE,pass
53,53,zachp,SMAW,BUTT,2G,3.2,1,2022-10-28 11:32:20,2022-10-28 11:33:19,89,93,0,0,9,3,88,100,82,88,1,417,6,22,100,11,11,97,23,daviestech,ACTIVE,pass
54,54,cristeldiaz,GMAW,BUTT,2G,3.2,1,2022-10-27 10:40:29,2022-10-27 10:41:31,78,84,7,9,42,1,56,100,100,83,37,430,42,40,90,36,43,98,17,daviestech,ACTIVE,pass
55,55,cristeldiaz,GMAW,BUTT,2G,3.2,1,2022-10-27 10:42:01,2022-10-27 10:42:36,78,67,25,8,17,2,81,100,100,72,88,431,41,26,92,18,18,98,13,daviestech,ACTIVE,pass
56,56,cristeldiaz,GMAW,BUTT,2G,3.2,2,2022-10-27 10:42:52,2022-10-27 10:43:37,72,60,10,30,4,2,94,100,74,59,115,431,16,27,70,6,6,97,9,daviestech,ACTIVE,pass
57,57,cristeldiaz,GMAW,BUTT,2G,3.2,3,2022-10-27 10:43:53,2022-10-27 10:44:19,81,38,22,37,9,9,82,70,66,60,65,431,26,7,63,11,18,91,15,daviestech,ACTIVE,pass
58,58,cristeldiaz,GMAW,BUTT,2G,3.2,4,2022-10-27 10:44:36,2022-10-27 10:44:56,54,43,16,42,3,3,94,0,0,15,54,431,15,25,58,6,6,96,12,daviestech,ACTIVE,fail
59,59,jaydene,GMAW,BUTT,2G,3.2,1,2022-10-27 10:36:13,2022-10-27 10:42:45,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
60,60,jaydene,GMAW,LAP,3F,0.8,1,2022-10-27 10:47:27,2022-10-27 10:48:03,86,44,0,56,76,22,3,0,100,33,191,430,15,62,44,44,97,78,18,daviestech,ACTIVE,fail
61,61,matthewr,GMAW,BUTT,1G,1.6,1,2022-10-28 09:50:47,2022-10-28 09:54:17,0,0,0,0,0,0,0,0,0,0,79,314,0,0,0,0,0,0,82,daviestech,ACTIVE,fail
62,62,matthewr,GMAW,BUTT,1G,1.6,1,2022-10-28 09:56:06,2022-10-28 10:01:43,84,81,12,7,8,92,0,20,66,52,16,272,65,87,93,93,100,0,144,daviestech,ACTIVE,pass
63,63,matthewr,GMAW,BUTT,1G,1.6,2,2022-10-28 10:05:04,2022-10-28 10:07:47,79,81,10,8,8,92,1,98,94,78,34,302,91,79,91,91,99,8,86,daviestech,ACTIVE,pass
64,64,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 09:56:15,2022-10-28 10:06:01,0,0,0,0,0,0,0,0,0,0,430,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
65,65,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:06:42,2022-10-28 10:07:33,72,50,32,19,7,2,91,0,86,19,270,431,31,35,81,4,8,98,7,daviestech,ACTIVE,fail
66,66,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:08:03,2022-10-28 10:08:47,77,12,70,0,11,5,84,100,100,34,265,430,87,12,100,15,15,95,9,daviestech,ACTIVE,fail
67,67,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:09:03,2022-10-28 10:10:05,69,52,34,14,2,2,96,100,100,28,292,430,34,36,86,0,3,98,6,daviestech,ACTIVE,fail
68,68,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:10:30,2022-10-28 10:12:51,77,95,5,0,3,6,91,96,100,40,236,430,13,7,99,8,8,94,4,daviestech,ACTIVE,fail
69,69,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:13:11,2022-10-28 10:13:34,52,49,22,29,3,2,95,85,100,33,245,431,23,34,71,2,5,98,7,daviestech,ACTIVE,fail
70,70,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:13:53,2022-10-28 10:14:30,62,60,37,2,4,4,92,48,100,41,171,430,40,15,97,6,8,96,11,daviestech,ACTIVE,fail
71,71,charlesb,GMAW,BUTT,1G,0.8,1,2022-10-28 10:14:46,2022-10-28 10:15:07,85,95,5,0,4,4,92,100,100,37,257,430,13,16,100,8,8,95,5,daviestech,ACTIVE,fail
72,72,charlesb,GMAW,BUTT,1G,1.6,1,2022-10-28 10:18:23,2022-10-28 10:19:52,81,91,0,9,4,3,94,89,100,63,122,431,6,21,90,6,6,97,7,daviestech,ACTIVE,pass
73,73,charlesb,GMAW,BUTT,1G,1.6,2,2022-10-28 10:21:14,2022-10-28 10:21:19,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
74,74,charlesb,GMAW,BUTT,1G,1.6,2,2022-10-28 10:21:42,2022-10-28 10:23:18,68,14,0,86,4,3,93,0,77,31,136,431,1,25,14,2,6,96,7,daviestech,ACTIVE,fail
75,75,charlesb,GMAW,BUTT,1G,1.6,2,2022-10-28 10:23:33,2022-10-28 10:23:51,65,52,41,0,8,9,84,100,71,34,235,431,55,5,100,16,16,91,8,daviestech,ACTIVE,fail
76,76,charlesb,GMAW,BUTT,1G,1.6,2,2022-10-28 10:24:07,2022-10-28 10:24:52,60,34,65,1,4,4,92,79,11,6,369,431,65,17,99,7,8,96,3,daviestech,ACTIVE,fail
77,77,charlesb,GMAW,BUTT,1G,1.6,2,2022-10-28 10:25:06,2022-10-28 10:25:27,72,31,69,0,1,1,98,100,51,13,352,431,70,50,100,1,1,99,8,daviestech,ACTIVE,fail
78,78,charlesb,GMAW,BUTT,1G,1.6,2,2022-10-28 10:25:44,2022-10-28 10:28:02,70,35,62,2,2,3,95,63,97,12,354,431,63,24,97,2,4,96,6,daviestech,ACTIVE,fail
79,79,davianl,GMAW,BUTT,5G,3.2,1,2022-10-31 01:23:26,2022-10-31 13:24:34,92,68,0,31,79,18,3,18,34,12,89,122,13,59,68,68,97,81,7,daviestech,ACTIVE,fail
80,80,davianl,GMAW,LAP,3F,3.2,1,2023-11-06 09:36:53,2023-11-06 09:37:13,16,50,30,18,13,2,85,0,100,1,407,426,33,23,82,12,15,97,3,daviestech,ACTIVE,fail
81,81,davianl,GMAW,BUTT,3G,3.2,1,2023-11-06 09:38:09,2023-11-06 09:38:49,72,23,0,77,45,5,49,100,100,82,32,420,8,35,23,8,50,94,17,daviestech,ACTIVE,pass
82,82,davianl,GMAW,BUTT,2G,3.2,1,2023-11-06 09:39:59,2023-11-06 09:40:32,91,23,0,77,88,6,7,100,100,92,14,417,22,66,23,22,93,94,19,daviestech,ACTIVE,pass
83,83,davianl,GMAW,BUTT,1G,3.2,1,2023-11-06 09:41:01,2023-11-06 09:41:43,61,40,9,51,29,4,66,43,100,46,127,415,11,23,49,16,33,95,13,daviestech,ACTIVE,fail
84,84,davianl,GMAW,BUTT,2G,3.2,2,2023-11-06 09:42:37,2023-11-06 09:43:23,80,21,0,79,56,15,30,98,68,77,12,414,12,42,20,13,70,85,18,daviestech,ACTIVE,pass
85,85,davianl,GMAW,LAP,2F,3.2,1,2023-11-06 09:43:41,2023-11-06 09:44:23,77,34,0,66,83,9,8,0,99,51,47,421,3,59,33,27,91,91,19,daviestech,ACTIVE,pass
86,86,davianl,GMAW,LAP,2F,3.2,1,2023-11-06 09:44:46,2023-11-06 09:45:26,74,44,0,56,68,16,16,0,100,50,49,413,5,48,44,33,84,83,20,daviestech,ACTIVE,pass
87,87,davianl,GMAW,LAP,2F,3.2,1,2023-11-06 09:45:49,2023-11-06 09:46:54,71,24,6,69,53,15,32,0,100,53,16,423,9,37,31,18,68,84,26,daviestech,ACTIVE,pass
88,88,elvinc,GMAW,BUTT,2G,3.2,1,2022-10-31 01:25:14,2022-10-31 13:27:16,88,79,4,16,75,4,21,100,100,91,17,430,65,58,83,63,79,96,16,daviestech,ACTIVE,pass
89,89,evanf,GMAW,BUTT,2G,3.2,1,2022-10-31 01:30:01,2022-10-31 13:30:49,83,25,0,75,46,6,49,100,100,84,36,431,16,35,24,16,51,94,16,daviestech,ACTIVE,pass
90,90,evanf,GMAW,BUTT,2G,3.2,2,2022-10-31 01:31:49,2022-10-31 13:32:24,91,61,0,39,12,5,83,49,39,54,29,431,0,17,61,8,17,95,16,daviestech,ACTIVE,pass
91,91,evanf,GMAW,BUTT,2G,3.2,2,2022-10-31 01:32:41,2022-10-31 13:33:01,85,46,4,50,2,3,95,100,14,55,62,431,5,22,50,1,5,97,11,daviestech,ACTIVE,pass
92,92,evanf,GMAW,BUTT,2G,3.2,2,2022-10-31 01:33:16,2022-10-31 13:33:40,92,13,0,87,18,6,76,100,56,72,41,431,4,20,13,5,23,94,12,daviestech,ACTIVE,pass
93,93,evanf,GMAW,BUTT,2G,3.2,3,2022-10-31 01:34:37,2022-10-31 13:34:59,89,12,0,88,4,5,91,100,36,71,13,431,3,11,11,4,9,94,11,daviestech,ACTIVE,pass
94,94,evanf,GMAW,BUTT,2G,3.2,4,2022-10-31 01:35:19,2022-10-31 13:35:46,67,0,0,100,8,10,82,100,20,60,3,431,0,11,0,0,17,90,11,daviestech,ACTIVE,pass
95,95,evanf,GMAW,BUTT,2G,3.2,5,2022-10-31 01:36:34,2022-10-31 13:38:03,74,59,0,41,7,12,80,100,0,56,3,432,3,8,59,4,19,87,12,daviestech,ACTIVE,pass
96,96,evanf,GMAW,BUTT,2G,3.2,6,2022-10-31 01:38:20,2022-10-31 13:38:39,92,97,0,3,5,2,93,100,100,90,29,431,7,25,97,7,7,98,9,daviestech,ACTIVE,pass
97,97,axelp,GMAW,BUTT,2G,3.2,1,2022-11-07 01:44:56,2022-11-07 13:45:16,0,0,0,0,0,0,0,0,0,0,430,430,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
98,98,jeremiahk,GMAW,BUTT,2G,3.2,1,2022-11-09 12:59:27,2022-11-09 13:00:03,42,34,11,53,6,1,93,7,100,43,44,431,12,40,47,3,6,99,15,daviestech,ACTIVE,fail
99,99,jeremiahk,GMAW,BUTT,2G,3.2,1,2022-11-09 01:00:21,2022-11-09 13:00:48,87,54,0,46,4,1,95,0,100,53,54,430,0,45,53,0,5,99,10,daviestech,ACTIVE,pass
100,100,jeremiahk,GMAW,BUTT,2G,3.2,1,2022-11-09 01:01:09,2022-11-09 13:01:39,46,42,4,53,22,1,77,63,100,53,95,430,14,35,47,9,23,98,18,daviestech,ACTIVE,pass
101,101,jeremiahk,GMAW,BUTT,2G,3.2,1,2022-11-09 01:02:09,2022-11-09 13:02:51,78,90,0,10,3,3,94,100,100,78,63,431,0,18,89,0,6,97,9,daviestech,ACTIVE,pass
102,102,jeremiahk,GMAW,BUTT,2G,3.2,1,2023-11-08 09:00:51,2023-11-08 09:02:18,89,43,0,57,13,5,82,82,53,72,2,428,1,15,42,8,18,95,16,daviestech,ACTIVE,pass
103,103,jeremiahk,GMAW,BUTT,2G,3.2,1,2023-11-08 09:02:52,2023-11-08 09:03:21,92,36,0,64,51,3,46,100,55,81,0,428,6,43,35,6,53,96,19,daviestech,ACTIVE,pass
104,104,jsantos,GMAW,BUTT,2G,3.2,1,2023-02-17 09:38:56,2023-02-17 09:39:40,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
105,105,jsantos,GMAW,BUTT,2G,3.2,1,2023-02-17 09:40:05,2023-02-17 09:40:45,70,5,0,95,11,4,85,72,67,62,35,431,2,16,4,4,15,95,9,daviestech,ACTIVE,pass
106,106,jsantos,GMAW,BUTT,2G,3.2,1,2023-02-17 09:41:08,2023-02-17 09:41:32,72,75,21,0,2,2,96,100,100,58,148,430,28,29,100,3,3,98,7,daviestech,ACTIVE,pass
107,107,jsantos,GMAW,BUTT,2G,3.2,1,2023-02-17 09:41:46,2023-02-17 09:42:08,84,41,45,6,4,1,95,0,100,51,61,430,53,38,94,1,4,98,9,daviestech,ACTIVE,pass
108,108,jsantos,GMAW,BUTT,2G,3.2,1,2023-02-17 09:42:19,2023-02-17 09:43:05,82,49,1,51,75,6,19,61,100,76,14,427,31,56,49,34,80,94,20,daviestech,ACTIVE,pass
109,109,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:43:57,2023-02-17 09:44:33,84,25,0,75,58,12,29,12,16,32,53,430,0,43,25,10,70,87,12,daviestech,ACTIVE,fail
110,110,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:44:54,2023-02-17 09:45:24,94,9,0,91,49,29,23,68,73,75,6,422,7,48,9,9,77,71,15,daviestech,ACTIVE,pass
111,111,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:46:17,2023-02-17 09:47:04,90,31,0,69,24,7,68,33,61,61,0,430,1,21,30,7,31,92,13,daviestech,ACTIVE,pass
112,112,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:47:16,2023-02-17 09:47:43,40,43,14,42,3,3,94,97,62,44,132,430,17,23,57,4,5,97,17,daviestech,ACTIVE,fail
113,113,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:47:52,2023-02-17 09:48:17,91,27,0,73,16,14,70,100,29,70,8,430,3,9,26,5,29,86,12,daviestech,ACTIVE,pass
114,114,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:48:26,2023-02-17 09:48:44,82,39,5,56,6,2,91,100,69,63,101,430,5,25,43,3,8,97,9,daviestech,ACTIVE,pass
115,115,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:48:54,2023-02-17 09:49:11,79,81,0,19,1,2,97,100,40,59,70,430,3,30,80,3,3,98,9,daviestech,ACTIVE,pass
116,116,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:49:20,2023-02-17 09:49:43,61,77,1,22,6,2,92,8,60,22,198,431,4,31,78,7,7,98,7,daviestech,ACTIVE,fail
117,117,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:49:52,2023-02-17 09:50:22,92,12,0,88,18,9,73,100,55,79,7,430,4,13,11,7,27,90,11,daviestech,ACTIVE,pass
118,118,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:50:51,2023-02-17 09:51:14,91,60,10,30,3,3,94,100,58,82,0,430,11,21,69,2,6,96,10,daviestech,ACTIVE,pass
119,119,jsantos,GMAW,BUTT,2G,3.2,2,2023-02-17 09:53:50,2023-02-17 09:54:21,0,0,0,0,0,0,0,0,0,0,6,429,0,0,0,0,0,0,11,daviestech,ACTIVE,fail
120,120,kbornelus,GMAW,BUTT,2G,3.2,1,2023-03-08 11:00:23,2023-03-08 11:02:44,88,72,0,28,33,15,52,100,100,94,4,430,39,20,72,39,48,84,10,daviestech,ACTIVE,pass
121,121,kbornelus,GMAW,BUTT,2G,3.2,1,2023-03-08 11:03:06,2023-03-08 11:08:13,92,25,0,75,69,8,22,100,95,94,0,430,21,50,24,21,77,91,18,daviestech,ACTIVE,pass
122,122,bbin,GMAW,BUTT,2G,3.2,1,2023-03-08 12:51:34,2023-03-08 12:54:07,63,52,6,41,44,7,50,100,78,76,19,421,23,32,59,30,50,93,22,daviestech,ACTIVE,pass
123,123,bbin,GMAW,BUTT,2G,3.2,2,2023-03-08 13:23:31,2023-03-08 13:24:40,58,60,16,24,71,10,19,0,58,34,35,364,19,54,76,62,80,90,29,daviestech,ACTIVE,fail
124,124,bbin,GMAW,BUTT,2G,3.2,2,2023-03-08 13:25:06,2023-03-08 13:25:34,60,69,9,22,44,5,52,100,77,58,103,424,38,36,78,44,48,95,17,daviestech,ACTIVE,pass
125,125,bbin,GMAW,BUTT,2G,3.2,2,2023-03-08 13:25:50,2023-03-08 13:26:50,73,14,2,84,73,20,7,100,64,68,47,411,8,58,15,13,93,80,19,daviestech,ACTIVE,pass
126,126,bbin,GMAW,BUTT,5G,3.2,1,2023-03-08 13:27:52,2023-03-08 13:29:21,69,51,2,47,48,24,28,59,47,54,5,122,23,36,53,38,71,76,18,daviestech,ACTIVE,pass
